id,term,category,weight
21524,hitting,140,137
21525,zone,140,129
21526,vip,140,48
21527,glee,140,327
21528,girls,140,5106
21529,member,140,282
21530,lions,140,62
21531,chess,140,63
21532,comedy,140,550
21533,meeting,140,1403
21534,watchin,140,431
21535,girl's,140,61
21536,membership,140,86
21537,handle,140,455
21538,tipsy,140,55
21539,club,140,18860
21540,downtown,140,151
21541,host,140,866
21542,key,140,377
21543,redneck,140,62
21544,rugby,140,102
21545,highschool,140,95
21546,penguin,140,196
21547,join,140,1429
21548,tokyo,140,111
21549,ski,140,70
21550,casino,140,94
21551,joined,140,524
21552,drama,140,471
21553,anime,140,430
21554,hittin,140,93
21555,joining,140,298
21556,pakistan,141,121
21557,harm,141,102
21558,ali,141,224
21559,sincere,141,80
21560,allah,141,7636
21561,al,141,820
21562,dedicated,141,83
21563,ala,141,101
21564,manner,141,42
21565,prayer,141,405
21566,mentioned,141,70
21567,deed,141,94
21568,divine,141,74
21569,seek,141,149
21570,pleased,141,282
21571,witness,141,72
21572,ease,141,60
21573,poverty,141,28
21574,knowledge,141,256
21575,mubarak,141,128
21576,grant,141,341
21577,perform,141,78
21578,judgment,141,49
21579,guidance,141,137
21580,peace,141,1346
21581,deeds,141,662
21582,benefit,141,78
21583,worship,141,240
21584,almighty,141,289
21585,verse,141,129
21586,despair,141,56
21587,messenger,141,545
21588,ra,141,164
21589,beloved,141,532
21590,paradise,141,561
21591,forgiven,141,95
21592,satan,141,82
21593,righteous,141,157
21594,forgiveness,141,259
21595,intention,141,72
21596,intentions,141,46
21597,noble,141,75
21598,slave,141,61
21599,sacred,141,57
21600,wa,141,845
21601,seeking,141,61
21602,believers,141,88
21603,muslim,141,1127
21604,wrath,141,33
21605,forgive,141,301
21606,judgement,141,40
21607,sins,141,425
21608,volume,141,253
21609,reported,141,276
21610,muslims,141,281
21611,surely,141,275
21612,mankind,141,152
21613,translation,141,40
21614,companion,141,42
21615,revealed,141,61
21616,wealth,141,156
21617,prayed,141,51
21618,mercy,141,388
21619,protect,141,177
21620,pak,141,99
21621,difficulty,141,61
21622,);,141,73
21623,authority,141,49
21624,punishment,141,65
21625,charity,141,122
21626,blessings,141,417
21627,fruits,141,29
21628,religion,141,147
21629,strive,141,41
21630,reward,141,549
21631,guide,141,173
21632,wana,148,390
21633,bein,148,311
21634,dont,148,6973
21635,givin,148,56
21636,wut,148,2486
21637,mines,148,48
21638,ppl,148,2818
21639,wit,148,1264
21640,wud,148,148
21641,diff,148,53
21642,ima,148,638
21643,mite,148,167
21644,cus,148,188
21645,sayin,148,722
21646,talkin,148,270
21647,mayb,148,114
21648,cuz,148,2841
21649,lik,148,280
21650,dnt,148,2335
21651,seein,148,57
21652,actin,148,76
21653,lemme,148,198
21654,bout,148,1312
21655,wat,148,3295
21656,wen,148,498
21657,hav,148,421
21658,tryna,148,206
21659,askin,148,164
21660,somethin,148,514
21661,doin,148,796
21662,thts,148,476
21663,wht,148,705
21664,jus,148,5520
21665,shud,148,90
21666,ppls,148,90
21667,prolly,148,140
21668,sumthin,148,322
21669,rite,148,894
21670,wats,148,175
21671,kno,148,12042
21672,tryin,148,434
21673,keepin,148,44
21674,itll,148,68
21675,tht,148,2669
21676,tellin,148,236
21677,ur,148,2751
21678,tho,148,691
21679,doesnt,148,583
21680,idk,148,1135
21681,didnt,148,970
21682,idc,148,83
21683,puttin,148,44
21684,case,149,1134
21685,rainy,149,362
21686,ugh,149,1885
21687,saturdays,149,442
21688,monday,149,2638
21689,thursdays,149,1286
21690,tuesdays,149,2061
21691,tuesday,149,689
21692,ughh,149,169
21693,somebody's,149,60
21694,sundays,149,1286
21695,fridays,149,1522
21696,mondays,149,6343
21697,wednesdays,149,1121
21698,mornings,149,620
21699,ruby,149,815
21700,suck,149,3789
21701,hate,149,12007
21702,weekends,149,553
21703,hates,149,1387
21704,dread,149,150
21705,ana,1832,576
21706,diana,1832,302
21707,ale,1832,70
21708,teresa,1832,133
21709,leo,1832,111
21710,jennifer,1832,96
21711,laura,1832,254
21712,karen,1832,180
21713,francisco,1832,76
21714,jenny,1832,83
21715,erica,1832,65
21716,nicole,1832,261
21717,victor,1832,273
21718,jose,1832,757
21719,santos,1832,166
21720,andrea,1832,452
21721,juan,1832,766
21722,roman,1832,63
21723,angela,1832,92
21724,daniel,1832,291
21725,linda,1832,92
21726,jonathan,1832,204
21727,liz,1832,105
21728,monica,1832,177
21729,mar,1832,147
21730,jessica,1832,398
21731,diego,1832,121
21732,catherine,1832,37
21733,alexander,1832,148
21734,samuel,1832,92
21735,victoria,1832,146
21736,cruz,1832,248
21737,leon,1832,71
21738,miranda,1832,99
21739,marie,1832,201
21740,lopez,1832,465
21741,maria,1832,2414
21742,michelle,1832,254
21743,christina,1832,72
21744,danny,1832,97
21745,alex,1832,281
21746,margarita,1832,36
21747,elizabeth,1832,161
21748,ram,1832,51
21749,alexis,1832,62
21750,antonio,1832,194
21751,garcia,1832,616
21752,alicia,1832,64
21753,nancy,1832,52
21754,stephanie,1832,271
21755,carlos,1832,853
21756,enjoy,1833,813
21757,duty,1833,148
21758,outlook,1833,51
21759,constant,1833,114
21760,worthwhile,1833,194
21761,fence,1833,131
21762,point,1833,552
21763,lay,1833,261
21764,unfair,1833,315
21765,accept,1833,296
21766,depends,1833,82
21767,hating,1833,258
21768,messy,1833,204
21769,miserable,1833,372
21770,longest,1833,486
21771,lifes,1833,370
21772,tragedy,1833,244
21773,shorter,1833,305
21774,live,1833,3060
21775,bliss,1833,116
21776,rich,1833,286
21777,expected,1833,143
21778,destroy,1833,192
21779,waste,1833,801
21780,sacrifice,1833,92
21781,overcome,1833,158
21782,knowing,1833,475
21783,life,1833,34391
21784,lived,1833,1944
21785,complete,1833,987
21786,beauty,1833,255
21787,offer,1833,172
21788,sorrow,1833,158
21789,holidays,1833,226
21790,adventure,1833,411
21791,elses,1833,82
21792,benefits,1833,65
21793,precious,1833,538
21794,opportunity,1833,314
21795,realize,1833,838
21796,dare,1833,201
21797,stress,1833,488
21798,short,1833,4881
21799,improved,1833,72
21800,proven,1833,80
21801,dangerous,1833,143
21802,life's,1833,1074
21803,lines,1833,388
21804,drawing,1833,172
21805,admire,1833,202
21806,unpredictable,1833,348
21807,benefit,1833,120
21808,crossing,1833,124
21809,fulfill,1833,130
21810,challenge,1833,486
21811,struggle,1833,649
21812,chopped,1830,98
21813,bloom,1830,84
21814,bare,1830,84
21815,gather,1830,71
21816,apple,1830,503
21817,stream,1830,61
21818,neon,1830,477
21819,coconut,1830,51
21820,produce,1830,234
21821,rivers,1830,50
21822,autumn,1830,233
21823,cutting,1830,226
21824,seed,1830,1769
21825,palm,1830,785
21826,climbing,1830,174
21827,winds,1830,75
21828,bark,1830,111
21829,birds,1830,188
21830,roots,1830,1127
21831,ground,1830,574
21832,flower,1830,219
21833,leaf,1830,587
21834,beneath,1830,137
21835,peach,1830,48
21836,destroying,1830,45
21837,reap,1830,1277
21838,taller,1830,48
21839,oak,1830,483
21840,bush,1830,81
21841,pine,1830,716
21842,rotten,1830,168
21843,planted,1830,641
21844,growth,1830,183
21845,forest,1830,1251
21846,branch,1830,1133
21847,grows,1830,889
21848,woods,1830,249
21849,plant,1830,1743
21850,cherry,1830,262
21851,whatsoever,1830,33
21852,beginnings,1830,47
21853,nature,1830,278
21854,fragile,1830,37
21855,axe,1830,134
21856,trees,1830,6576
21857,falls,1830,587
21858,underneath,1830,127
21859,banks,1830,177
21860,fruit,1830,1305
21861,perfection,1830,64
21862,grapes,1830,64
21863,trunk,1830,81
21864,olive,1830,121
21865,backyard,1830,281
21866,=/,1830,276
21867,flowers,1830,361
21868,harvest,1830,703
21869,grow,1830,2062
21870,bud,1830,261
21871,fields,1830,120
21872,plants,1830,164
21873,wood,1830,155
21874,grew,1830,366
21875,yard,1830,261
21876,feeds,1830,38
21877,mango,1830,65
21878,fallen,1830,208
21879,leaves,1830,2141
21880,climbed,1830,127
21881,tree,1830,10453
21882,breeze,1830,135
21883,chop,1830,110
21884,needles,1830,81
21885,seeds,1830,1377
21886,apples,1830,518
21887,shade,1830,377
21888,fruits,1830,300
21889,growing,1830,470
21890,tall,1830,303
21891,climb,1830,391
21892,grass,1830,384
21893,root,1830,363
21894,shady,1830,52
21895,productive,1831,452
21896,yay,1831,2505
21897,noon,1831,1225
21898,work,1831,11842
21899,lunch,1831,3396
21900,payday,1831,335
21901,client,1831,115
21902,picking,1831,206
21903,meeting,1831,2332
21904,tomorrow,1831,7658
21905,today,1831,13289
21906,understands,1836,900
21907,kindness,1836,187
21908,oxygen,1836,35
21909,dreamed,1836,80
21910,spirit,1836,339
21911,belong,1836,6383
21912,command,1836,265
21913,falls,1836,455
21914,patience,1836,186
21915,violent,1836,60
21916,belongs,1836,679
21917,place,1836,9373
21918,immortal,1836,33
21919,goodness,1836,671
21920,escape,1836,197
21921,world,1836,5801
21922,base,1836,472
21923,guessed,1836,103
21924,find,1836,3155
21925,embrace,1836,114
21926,ep,1837,65
21927,eli,1837,92
21928,ole,1837,372
21929,ty,1837,375
21930,ss,1837,504
21931,vi,1837,164
21932,tt,1837,214
21933,nyt,1837,923
21934,iv,1837,975
21935,kin,1837,121
21936,ku,1837,324
21937,vain,1837,180
21938,mist,1837,102
21939,pit,1837,436
21940,ja,1837,6412
21941,ist,1837,85
21942,:),1834,9664
21943,chloe,1834,127
21944,sooo,1834,1067
21945,soo,1834,916
21946,understood,1834,76
21947,hanging,1834,1165
21948,shannon,1834,76
21949,feared,1834,61
21950,hah,1834,696
21951,marie,1834,1565
21952,girly,1834,54
21953,babysit,1834,72
21954,danielle,1834,2285
21955,hahah,1834,698
21956,fun,1834,4905
21957,hangout,1834,157
21958,infinity,1834,50
21959,haha,1834,4311
21960,kayla,1834,402
21961,bonding,1834,49
21962,hahahahahaha,1834,46
21963,bestie,1834,213
21964,cousin,1834,265
21965,funn,1834,140
21966,abby,1834,208
21967,babysitting,1834,171
21968,kennedy,1834,60
21969,sissy,1834,70
21970,hahaha,1834,886
21971,walker,1834,255
21972,jean,1834,94
21973,roomie,1834,170
21974,heavy,1835,4633
21975,load,1835,1605
21976,lifted,1835,2077
21977,pound,1835,180
21978,lighter,1835,427
21979,weight,1835,3292
21980,needless,1835,48
21981,colder,1835,205
21982,crown,1835,62
21983,ceiling,1835,65
21984,backs,1835,138
21985,brush,1835,78
21986,carry,1835,6735
21987,huge,1835,1001
21988,rely,1835,45
21989,plays,1835,141
21990,spirits,1835,922
21991,backpack,1835,193
21992,lean,1835,860
21993,arms,1835,464
21994,chest,1835,238
21995,fog,1835,260
21996,privilege,1835,34
21997,guilt,1835,66
21998,higher,1835,313
21999,grip,1835,65
22000,shoulders,1835,2864
22001,collapse,1835,34
22002,begining,1835,58
22003,relieved,1835,174
22004,breaks,1835,350
22005,crushed,1835,127
22006,bear,1835,426
22007,weary,1835,129
22008,murdered,1835,56
22009,carrying,1835,1071
22010,burden,1835,1325
22011,horn,1835,52
22012,lifting,1835,830
22013,shoulder,1835,978
22014,longing,1835,44
22015,carried,1835,348
22016,anytime,1835,148
22017,lift,1835,2343
22018,weights,1835,306
22019,pockets,1835,40
22020,worries,1835,203
22021,dragged,1835,83
22022,sis,1838,302
22023,wid,1838,211
22024,ma,1838,34167
22025,ana,1838,2218
22026,wee,1838,1205
22027,aww,1838,828
22028,dam,1838,240
22029,fone,1838,285
22030,missin,1838,548
22031,awww,1838,113
22032,bk,1838,373
22033,bro,1838,365
22034,flippin,1838,127
22035,lyf,1838,127
22036,alas,1838,74
22037,dayz,1838,81
22038,juan,1838,63
22039,dos,1838,841
22040,sista,1838,32
22041,princess,1838,262
22042,uno,1838,603
22043,comment,1839,5446
22044,responses,1839,68
22045,u've,1839,58
22046,remember,1839,6401
22047,experiment,1839,2100
22048,social,1839,390
22049,you'll,1839,3951
22050,spoken,1839,127
22051,suprised,1839,605
22052,pops,1839,1976
22053,read,1839,1854
22054,finished,1839,5187
22055,paragraph,1839,2933
22056,you've,1839,2699
22057,memory,1839,4577
22058,post,1839,10584
22059,reading,1839,5171
22060,surprised,1839,4894
22061,speak,1839,4937
22062,begins,939,599
22063,great,939,11112
22064,strength,939,206
22065,remember,939,837
22066,fading,939,210
22067,wave,939,183
22068,reach,939,279
22069,quickly,939,479
22070,patience,939,244
22071,flower,939,173
22072,passion,939,213
22073,today,939,9341
22074,stars,939,243
22075,ocean,939,154
22076,catch,939,436
22077,wind,939,140
22078,calling,939,269
22079,day,939,16404
22080,hope,939,4386
22081,dreamer,939,185
22082,temporarily,938,295
22083,unfortunate,938,117
22084,caused,938,233
22085,correction,938,26
22086,lack,938,1645
22087,moved,938,270
22088,laziness,938,26
22089,canceled,938,583
22090,weather,938,1447
22091,apologize,938,328
22092,cancel,938,374
22093,issues,938,322
22094,previous,938,95
22095,bummed,938,169
22096,announcement,938,51
22097,feb,938,203
22098,unable,938,363
22099,aug,938,107
22100,inform,938,133
22101,due,938,15253
22102,difficulties,938,518
22103,complaints,938,76
22104,interest,938,441
22105,announce,938,75
22106,apologies,938,196
22107,recent,938,244
22108,conditions,938,363
22109,maintenance,938,232
22110,scheduled,938,254
22111,activities,938,56
22112,notice,938,471
22113,extended,938,61
22114,closed,938,503
22115,resume,938,81
22116,assignment,938,500
22117,continuing,938,37
22118,delayed,938,158
22119,february,938,133
22120,date,938,8714
22121,court,938,201
22122,nov,938,129
22123,exact,938,156
22124,babys,938,61
22125,circumstances,938,346
22126,advance,938,220
22127,dates,938,685
22128,shortly,938,98
22129,pushed,938,191
22130,technical,938,736
22131,january,938,269
22132,bummer,938,160
22133,extreme,938,115
22134,assignments,938,158
22135,today's,938,225
22136,experiencing,938,138
22137,cancelled,938,1134
22138,closing,938,96
22139,postponed,938,797
22140,flooding,938,57
22141,fact,938,1778
22142,heater,933,49
22143,decides,933,69
22144,magically,933,69
22145,toss,933,849
22146,turned,933,4625
22147,telephone,933,50
22148,twist,933,110
22149,clocks,933,44
22150,sight,933,134
22151,stoned,933,79
22152,corner,933,343
22153,picks,933,45
22154,tables,933,772
22155,swag,933,240
22156,heads,933,348
22157,spite,933,106
22158,creativity,933,66
22159,backs,933,450
22160,lights,933,2812
22161,innocent,933,103
22162,sorts,933,51
22163,it'd,933,77
22164,turning,933,983
22165,frown,933,357
22166,sideways,933,63
22167,volume,933,210
22168,drown,933,257
22169,leaf,933,115
22170,spin,933,74
22171,negativity,933,145
22172,absent,933,32
22173,everytime,933,479
22174,turns,933,1265
22175,signal,933,276
22176,cheek,933,152
22177,choke,933,338
22178,flipped,933,102
22179,turn,933,28673
22180,switch,933,274
22181,upside,933,1466
22182,worries,933,117
22183,it'll,933,288
22184,force,932,196
22185,held,932,273
22186,simply,932,390
22187,awful,932,196
22188,fallin,932,1343
22189,love,932,34723
22190,deeply,932,823
22191,responsible,932,598
22192,gravity,932,167
22193,heartbreak,932,37
22194,falling,932,9544
22195,sinking,932,47
22196,dj,932,315
22197,deeper,932,698
22198,truely,932,101
22199,fall,932,4393
22200,catch,932,742
22201,darling,932,400
22202,cracks,932,194
22203,slipping,932,100
22204,fallen,932,822
22205,inlove,932,1237
22206,ding,931,276
22207,baba,931,65
22208,en,931,8776
22209,mag,931,366
22210,ek,931,9869
22211,ai,931,453
22212,vi,931,737
22213,wil,931,1587
22214,al,931,2044
22215,hart,931,462
22216,trek,931,134
22217,ni,931,1551
22218,hoe,931,1025
22219,van,931,3002
22220,wag,931,799
22221,tot,931,473
22222,mal,931,257
22223,pad,931,258
22224,net,931,3086
22225,wat,931,4633
22226,toe,931,1366
22227,teen,931,189
22228,ken,931,167
22229,mar,931,326
22230,bid,931,119
22231,lag,931,122
22232,kan,931,2711
22233,rug,931,59
22234,met,931,2107
22235,gee,931,422
22236,span,931,70
22237,mis,931,626
22238,om,931,3449
22239,te,931,3791
22240,die,931,12425
22241,km,931,158
22242,stunning,931,58
22243,mamma,931,110
22244,loop,931,171
22245,op,931,2615
22246,se,931,2309
22247,dis,931,1658
22248,pre,930,94
22249,vodka,930,353
22250,quicker,930,27
22251,partying,930,172
22252,consume,930,86
22253,thirsty,930,430
22254,alcoholic,930,1290
22255,straw,930,379
22256,liquor,930,622
22257,prefer,930,114
22258,bars,930,174
22259,booze,930,718
22260,proves,930,48
22261,legal,930,193
22262,stoned,930,43
22263,sober,930,223
22264,drinks,930,1586
22265,drinkin,930,375
22266,sip,930,357
22267,alcohol,930,4132
22268,drunk,930,1898
22269,hangover,930,1346
22270,mix,930,570
22271,beer,930,3160
22272,drank,930,660
22273,fountain,930,159
22274,legally,930,161
22275,champagne,930,126
22276,tolerance,930,41
22277,banned,930,46
22278,preferably,930,76
22279,buzz,930,96
22280,hungover,930,301
22281,drink,930,19404
22282,pub,930,195
22283,cheers,930,785
22284,beers,930,627
22285,liver,930,480
22286,plenty,930,365
22287,poisoning,930,68
22288,drinking,930,4899
22289,commence,930,57
22290,liquid,930,49
22291,stiff,930,363
22292,clubs,930,44
22293,consumed,930,188
22294,spill,930,198
22295,cider,930,74
22296,tastes,930,105
22297,pour,930,169
22298,poison,930,107
22299,whiskey,930,226
22300,milkshake,930,185
22301,smoke,930,291
22302,soda,930,143
22303,bump,930,75
22304,margaritas,930,88
22305,gathering,937,546
22306,beaten,937,102
22307,magically,937,126
22308,appeared,937,41
22309,dreamed,937,70
22310,cinderella,937,44
22311,dragons,937,345
22312,mushrooms,937,59
22313,awful,937,173
22314,behold,937,59
22315,exist,937,629
22316,kissed,937,162
22317,disappear,937,310
22318,carpet,937,284
22319,practical,937,111
22320,cities,937,206
22321,grant,937,192
22322,tales,937,2026
22323,wizard,937,142
22324,elf,937,61
22325,lamp,937,207
22326,endings,937,133
22327,tail,937,546
22328,parts,937,205
22329,tragic,937,578
22330,ripping,937,95
22331,ordinary,937,275
22332,creatures,937,105
22333,illusion,937,479
22334,kingdom,937,401
22335,lived,937,281
22336,happily,937,402
22337,spell,937,292
22338,wave,937,223
22339,witch,937,83
22340,mist,937,87
22341,dust,937,288
22342,ending,937,418
22343,teaches,937,122
22344,princess,937,326
22345,housework,937,68
22346,magic,937,11107
22347,skipping,937,37
22348,castle,937,185
22349,fairytale,937,570
22350,orlando,937,111
22351,magical,937,1417
22352,tooth,937,845
22353,tale,937,2720
22354,mana,937,72
22355,butterflies,937,98
22356,stories,937,186
22357,fairy,937,5626
22358,powers,937,484
22359,tricks,937,208
22360,hells,936,98
22361,buddy,936,200
22362,spit,936,56
22363,ya,936,50876
22364,dig,936,1081
22365,betta,936,265
22366,tellin,936,212
22367,sista,936,84
22368,comin,936,177
22369,yer,936,195
22370,shoulda,936,78
22371,guess,935,5880
22372,gangster,935,59
22373,lo,935,5307
22374,wow,935,3586
22375,penny,935,75
22376,huh,935,7559
22377,jeez,935,77
22378,lol,935,6605
22379,hmm,935,2257
22380,wierd,935,333
22381,gangsta,935,127
22382,suppose,935,521
22383,fancy,935,3142
22384,kinda,935,2249
22385,interesting,935,829
22386,weird,935,1997
22387,hmmm,935,855
22388,apparently,935,822
22389,sounds,935,1021
22390,cool,935,1497
22391,evans,934,62
22392,cryin,934,61
22393,cleveland,934,71
22394,shannon,934,316
22395,ian,934,125
22396,nikki,934,72
22397,pine,934,48
22398,rihanna,934,309
22399,symbol,934,162
22400,brown,934,12540
22401,ft,934,179
22402,zach,934,187
22403,mel,934,58
22404,dan,934,504
22405,grief,934,50
22406,scale,934,65
22407,eyed,934,104
22408,takers,934,230
22409,chris,934,16017
22410,mc,934,70
22411,cow,934,285
22412,bobby,934,173
22413,charlie,934,1999
22414,lucy,934,124
22415,mj,934,103
22416,corey,934,94
22417,gordon,934,1622
22418,ban,934,100
22419,grrrrr,1955,68
22420,>:,1955,353
22421,ugh,1955,1367
22422,flipping,1955,48
22423,printer,1955,77
22424,hating,1955,127
22425,doe,1955,53
22426,pointless,1955,473
22427,ughhhh,1955,84
22428,thingy,1955,247
22429,crap,1955,1078
22430,idiot,1955,185
22431,ruin,1955,295
22432,ruining,1955,278
22433,moron,1955,163
22434,messing,1955,200
22435,hates,1955,1447
22436,useless,1955,577
22437,grrr,1955,927
22438,jerk,1955,100
22439,fuzzy,1955,47
22440,-.-,1955,233
22441,gah,1955,329
22442,grr,1955,508
22443,blocking,1955,29
22444,freaking,1955,822
22445,grrrr,1955,255
22446,computers,1955,71
22447,ruined,1955,545
22448,stupid,1955,35969
22449,retarded,1955,189
22450,ruins,1955,36
22451,effing,1955,195
22452,bah,1955,85
22453,wut,1954,111
22454,goddamn,1954,72
22455,manage,1954,115
22456,idea,1954,1886
22457,woah,1954,232
22458,hell,1954,7217
22459,sheesh,1954,48
22460,hasnt,1954,304
22461,wot,1954,240
22462,wondering,1954,6139
22463,honestly,1954,822
22464,whoa,1954,302
22465,happened,1954,11900
22466,clue,1954,879
22467,wtf,1954,4947
22468,disappeared,1954,241
22469,jeez,1954,122
22470,considered,1954,78
22471,dunno,1954,295
22472,heck,1954,1735
22473,suppose,1954,516
22474,wonders,1954,1280
22475,kita,1957,6220
22476,hari,1957,2468
22477,tau,1957,269
22478,allah,1957,3551
22479,ini,1957,5360
22480,saya,1957,3532
22481,ia,1957,934
22482,selamat,1957,407
22483,apa,1957,2420
22484,dapat,1957,1051
22485,tak,1957,2109
22486,lama,1957,220
22487,sama,1957,629
22488,tp,1957,231
22489,lagi,1957,1156
22490,ada,1957,3616
22491,nya,1957,368
22492,kami,1957,1230
22493,pun,1957,543
22494,mau,1957,484
22495,di,1957,5032
22496,dan,1957,12494
22497,mata,1957,460
22498,yg,1957,5818
22499,kau,1957,974
22500,org,1957,424
22501,ke,1957,958
22502,sayang,1957,318
22503,dia,1957,1766
22504,aku,1957,4539
22505,mana,1957,361
22506,yang,1957,15586
22507,ku,1957,897
22508,anak,1957,514
22509,greatful,1956,56
22510,sucky,1956,13
22511,obsessed,1956,50
22512,tired,1956,5464
22513,alittle,1956,158
22514,soooo,1956,1077
22515,im,1956,38826
22516,ready,1956,2143
22517,liking,1956,219
22518,beleive,1956,36
22519,exited,1956,115
22520,glad,1956,3213
22521,supply,1951,206
22522,heater,1951,879
22523,tap,1951,441
22524,froze,1951,125
22525,thirsty,1951,609
22526,burst,1951,289
22527,flow,1951,261
22528,pot,1951,180
22529,dumped,1951,147
22530,damage,1951,180
22531,wash,1951,242
22532,stove,1951,87
22533,showers,1951,224
22534,pond,1951,97
22535,dish,1951,64
22536,gallon,1951,240
22537,bubbles,1951,67
22538,pipe,1951,684
22539,drowned,1951,58
22540,bottles,1951,451
22541,dump,1951,63
22542,soak,1951,62
22543,electricity,1951,215
22544,leak,1951,211
22545,balloon,1951,555
22546,soaked,1951,224
22547,pump,1951,318
22548,damaged,1951,42
22549,flood,1951,184
22550,hot,1951,3839
22551,drank,1951,494
22552,fountain,1951,303
22553,wet,1951,311
22554,flowing,1951,158
22555,flooding,1951,120
22556,balloons,1951,490
22557,soap,1951,163
22558,fights,1951,128
22559,ceiling,1951,82
22560,hose,1951,382
22561,pouring,1951,142
22562,flooded,1951,298
22563,exploded,1951,77
22564,drink,1951,2352
22565,vitamin,1951,221
22566,flows,1951,42
22567,water,1951,32658
22568,glass,1951,638
22569,spray,1951,155
22570,drown,1951,131
22571,sink,1951,537
22572,basement,1951,483
22573,drowning,1951,93
22574,drinking,1951,718
22575,dry,1951,571
22576,runs,1951,276
22577,drain,1951,478
22578,tank,1951,207
22579,refreshing,1951,59
22580,liquid,1951,183
22581,boiling,1951,671
22582,frozen,1951,529
22583,poured,1951,294
22584,spilled,1951,219
22585,bucket,1951,523
22586,heating,1951,225
22587,pour,1951,300
22588,shower,1951,1378
22589,plants,1951,115
22590,slide,1951,203
22591,busted,1951,164
22592,filling,1951,109
22593,bottle,1951,2558
22594,pressure,1951,165
22595,salt,1951,502
22596,steam,1951,75
22597,y'all,1950,703
22598,hows,1950,114
22599,sheesh,1950,148
22600,how's,1950,371
22601,miss,1950,3491
22602,guys,1950,12308
22603,pals,1950,67
22604,buddies,1950,333
22605,peeps,1950,3356
22606,hey,1950,10895
22607,catch,1950,555
22608,peoples,1950,189
22609,folks,1950,942
22610,ya'll,1950,6965
22611,ther,1950,274
22612,c'mon,1950,250
22613,eaten,1953,7092
22614,didn't,1953,3392
22615,related,1953,2776
22616,dragons,1953,6832
22617,whilst,1953,133
22618,won't,1953,4297
22619,showers,1953,109
22620,armed,1953,1889
22621,re-post,1953,667
22622,terrifying,1953,799
22623,extinguishers,1953,1347
22624,remaining,1953,2103
22625,breathe,1953,2542
22626,sitting,1953,3214
22627,fire,1953,5802
22628,unstoppable,1953,2991
22629,ashamed,1953,776
22630,awaiting,1953,96
22631,copy,1953,2575
22632,paste,1953,2265
22633,case,1953,3119
22634,they've,1953,143
22635,dragon,1953,664
22636,shower,1953,2696
22637,tmrw,1952,339
22638,mornin,1952,2429
22639,gota,1952,228
22640,tired,1952,1652
22641,morn,1952,502
22642,gotta,1952,7898
22643,work,1952,8892
22644,babysit,1952,150
22645,bed,1952,6778
22646,morning,1952,4778
22647,early,1952,11648
22648,goodnight,1952,601
22649,tommorrow,1952,147
22650,wake,1952,5056
22651,hrs,1952,223
22652,ughhh,1952,60
22653,headin,1952,233
22654,sleep,1952,4762
22655,tomorrow,1952,6424
22656,earlier,1952,162
22657,bedtime,1952,175
22658,successfully,1959,421
22659,managed,1959,3251
22660,thankfully,1959,198
22661,relieved,1959,96
22662,months,1959,1180
22663,hurray,1959,1618
22664,throws,1959,71
22665,hooray,1959,3996
22666,finally,1959,10695
22667,woohoo,1959,1744
22668,refuses,1959,37
22669,found,1959,5198
22670,rid,1959,547
22671,convince,1959,212
22672,luckily,1959,150
22673,pleased,1959,575
22674,lbs,1958,1428
22675,hoping,1958,2974
22676,learning,1958,2694
22677,girl,1958,4990
22678,spends,1958,1951
22679,tripped,1958,1700
22680,disability,1958,1585
22681,hrs,1958,2258
22682,pills,1958,149
22683,there's,1958,2257
22684,lot,1958,2378
22685,make-up,1958,140
22686,fought,1958,157
22687,starving,1958,2022
22688,makeup,1958,2246
22689,fat,1958,2807
22690,bullying,1958,1105
22691,putting,1958,3434
22692,abused,1958,2057
22693,boy,1958,4494
22694,scars,1958,151
22695,ugly,1958,3116
22696,stupid,1958,3215
22697,studies,1958,1938
22698,called,1958,9659
22699,cancer,829,16335
22700,september,829,831
22701,month,829,2962
22702,cure,829,977
22703,won't,829,3580
22704,battle,829,6251
22705,family,829,6144
22706,fight,829,1709
22707,member,829,3420
22708,fought,829,168
22709,memory,829,5668
22710,international,829,730
22711,awareness,829,794
22712,loving,829,2248
22713,patient,829,4208
22714,honour,829,453
22715,conquer,829,4575
22716,breast,829,964
22717,put,829,5883
22718,copy,829,3319
22719,paste,829,3208
22720,october,829,707
22721,hour,829,3739
22722,lost,829,7806
22723,fighting,829,691
22724,page,829,2249
22725,april,829,769
22726,continue,829,6830
22727,diagnosed,829,73
22728,lung,829,118
22729,one's,829,256
22730,honor,829,1616
22731,friday,828,2593
22732,thursday,828,673
22733,till,828,10815
22734,tommorrow,828,680
22735,hurry,828,270
22736,weekend,828,2587
22737,saturday,828,2543
22738,can't,828,22967
22739,wait,828,27289
22740,deciding,825,53
22741,votes,825,53
22742,win,825,1258
22743,ffs,825,80
22744,twat,825,115
22745,singers,825,62
22746,faint,825,52
22747,cole,825,2273
22748,katie,825,4861
22749,singer,825,113
22750,matt,825,1210
22751,simon,825,530
22752,trial,825,87
22753,winner,825,151
22754,shite,825,153
22755,auditions,825,75
22756,twins,825,446
22757,voted,825,260
22758,factor,825,3874
22759,performance,825,189
22760,absolute,825,138
22761,mary,825,233
22762,jungle,825,138
22763,direction,825,467
22764,favourite,825,150
22765,jamie,825,113
22766,andrew,825,304
22767,wi,825,233
22768,audition,825,91
22769,joe,825,566
22770,rubbish,825,320
22771,awful,825,216
